game,2019,17,20191229,201912290jax,clt,"Indianapolis Colts",20,jax,"Jacksonville Jaguars",38
player,201912290jax,clt,DoylJa00,off_pct,66%,,,,,
player,201912290jax,clt,DoylJa00,defense,0,,,,,
player,201912290jax,clt,DoylJa00,def_pct,0%,,,,,
player,201912290jax,clt,DoylJa00,special_teams,0,,,,,
player,201912290jax,clt,DoylJa00,st_pct,0%,,,,,
player,201912290jax,clt,AlieMo00,pos,TE,,,,,
player,201912290jax,clt,AlieMo00,offense,32,,,,,
player,201912290jax,clt,AlieMo00,off_pct,57%,,,,,
player,201912290jax,clt,AlieMo00,defense,0,,,,,
player,201912290jax,clt,AlieMo00,def_pct,0%,,,,,
player,201912290jax,clt,AlieMo00,special_teams,7,,,,,
player,201912290jax,clt,AlieMo00,st_pct,26%,,,,,
player,201912290jax,clt,HineNy00,pos,RB,,,,,
player,201912290jax,clt,HineNy00,offense,31,,,,,
player,201912290jax,clt,HineNy00,off_pct,55%,,,,,
player,201912290jax,clt,HineNy00,defense,0,,,,,
player,201912290jax,clt,HineNy00,def_pct,0%,,,,,
player,201912290jax,clt,HineNy00,special_teams,9,,,,,
player,201912290jax,clt,HineNy00,st_pct,33%,,,,,
player,201912290jax,clt,MackMa00,pos,RB,,,,,
player,201912290jax,clt,MackMa00,offense,27,,,,,
player,201912290jax,clt,MackMa00,off_pct,48%,,,,,
player,201912290jax,clt,MackMa00,defense,0,,,,,
player,201912290jax,clt,MackMa00,def_pct,0%,,,,,
player,201912290jax,clt,MackMa00,special_teams,0,,,,,
player,201912290jax,clt,MackMa00,st_pct,0%,,,,,
player,201912290jax,clt,InmaDo00,pos,WR,,,,,
player,201912290jax,clt,InmaDo00,offense,16,,,,,
player,201912290jax,clt,InmaDo00,off_pct,29%,,,,,
player,201912290jax,clt,InmaDo00,defense,0,,,,,
player,201912290jax,clt,InmaDo00,def_pct,0%,,,,,
player,201912290jax,clt,InmaDo00,special_teams,0,,,,,
player,201912290jax,clt,InmaDo00,st_pct,0%,,,,,
player,201912290jax,clt,DuliAs00,pos,WR,,,,,
player,201912290jax,clt,DuliAs00,offense,12,,,,,
player,201912290jax,clt,DuliAs00,off_pct,21%,,,,,
player,201912290jax,clt,DuliAs00,defense,0,,,,,
player,201912290jax,clt,DuliAs00,def_pct,0%,,,,,
player,201912290jax,clt,DuliAs00,special_teams,17,,,,,
player,201912290jax,clt,DuliAs00,st_pct,63%,,,,,
player,201912290jax,clt,HaegJo00,pos,G,,,,,
player,201912290jax,clt,HaegJo00,offense,4,,,,,
player,201912290jax,clt,HaegJo00,off_pct,7%,,,,,
player,201912290jax,clt,HaegJo00,defense,0,,,,,
player,201912290jax,clt,HaegJo00,def_pct,0%,,,,,
player,201912290jax,clt,HaegJo00,special_teams,4,,,,,
player,201912290jax,clt,HaegJo00,st_pct,15%,,,,,
player,201912290jax,clt,WillJo07,pos,RB,,,,,
player,201912290jax,clt,WillJo07,offense,1,,,,,
player,201912290jax,clt,WillJo07,off_pct,2%,,,,,
player,201912290jax,clt,WillJo07,defense,0,,,,,
player,201912290jax,clt,WillJo07,def_pct,0%,,,,,
player,201912290jax,clt,WillJo07,special_teams,13,,,,,
player,201912290jax,clt,WillJo07,st_pct,48%,,,,,
player,201912290jax,clt,Ya-SRo00,pos,CB,,,,,
player,201912290jax,clt,Ya-SRo00,offense,0,,,,,
player,201912290jax,clt,Ya-SRo00,off_pct,0%,,,,,
player,201912290jax,clt,Ya-SRo00,defense,69,,,,,
player,201912290jax,clt,Ya-SRo00,def_pct,100%,,,,,
player,201912290jax,clt,Ya-SRo00,special_teams,13,,,,,
player,201912290jax,clt,Ya-SRo00,st_pct,48%,,,,,
player,201912290jax,clt,LeonDa00,pos,LB,,,,,
player,201912290jax,clt,LeonDa00,offense,0,,,,,
player,201912290jax,clt,LeonDa00,off_pct,0%,,,,,
player,201912290jax,clt,LeonDa00,defense,69,,,,,
player,201912290jax,clt,LeonDa00,def_pct,100%,,,,,
player,201912290jax,clt,LeonDa00,special_teams,6,,,,,
player,201912290jax,clt,LeonDa00,st_pct,22%,,,,,
player,201912290jax,clt,HookMa00,pos,FS,,,,,
player,201912290jax,clt,HookMa00,offense,0,,,,,
player,201912290jax,clt,HookMa00,off_pct,0%,,,,,
player,201912290jax,clt,HookMa00,defense,69,,,,,
player,201912290jax,clt,HookMa00,def_pct,100%,,,,,
player,201912290jax,clt,HookMa00,special_teams,0,,,,,
player,201912290jax,clt,HookMa00,st_pct,0%,,,,,
player,201912290jax,clt,DesiPi00,pos,CB,,,,,
player,201912290jax,clt,DesiPi00,offense,0,,,,,
player,201912290jax,clt,DesiPi00,off_pct,0%,,,,,
player,201912290jax,clt,DesiPi00,defense,69,,,,,
player,201912290jax,clt,DesiPi00,def_pct,100%,,,,,
player,201912290jax,clt,DesiPi00,special_teams,0,,,,,
player,201912290jax,clt,DesiPi00,st_pct,0%,,,,,
player,201912290jax,clt,WalkAn01,pos,LB,,,,,
player,201912290jax,clt,WalkAn01,offense,0,,,,,
player,201912290jax,clt,WalkAn01,off_pct,0%,,,,,
player,201912290jax,clt,WalkAn01,defense,65,,,,,
player,201912290jax,clt,WalkAn01,def_pct,94%,,,,,
player,201912290jax,clt,WalkAn01,special_teams,10,,,,,
player,201912290jax,clt,WalkAn01,st_pct,37%,,,,,
player,201912290jax,clt,StewGr00,pos,NT,,,,,
player,201912290jax,clt,StewGr00,offense,0,,,,,
player,201912290jax,clt,StewGr00,off_pct,0%,,,,,
player,201912290jax,clt,StewGr00,defense,52,,,,,
player,201912290jax,clt,StewGr00,def_pct,75%,,,,,
player,201912290jax,clt,StewGr00,special_teams,10,,,,,
player,201912290jax,clt,StewGr00,st_pct,37%,,,,,
player,201912290jax,clt,GeatCl00,pos,SS,,,,,
player,201912290jax,clt,GeatCl00,offense,0,,,,,
player,201912290jax,clt,GeatCl00,off_pct,0%,,,,,
player,201912290jax,clt,GeatCl00,defense,49,,,,,
player,201912290jax,clt,GeatCl00,def_pct,71%,,,,,
player,201912290jax,clt,GeatCl00,special_teams,18,,,,,
player,201912290jax,clt,GeatCl00,st_pct,67%,,,,,
player,201912290jax,clt,BoddBr01,pos,FS,,,,,
player,201912290jax,clt,BoddBr01,offense,0,,,,,
player,201912290jax,clt,BoddBr01,off_pct,0%,,,,,
player,201912290jax,clt,BoddBr01,defense,45,,,,,
player,201912290jax,clt,BoddBr01,def_pct,65%,,,,,
player,201912290jax,clt,BoddBr01,special_teams,5,,,,,
player,201912290jax,clt,BoddBr01,st_pct,19%,,,,,
player,201912290jax,clt,HuntMa00,pos,DT,,,,,
player,201912290jax,clt,HuntMa00,offense,0,,,,,
player,201912290jax,clt,HuntMa00,off_pct,0%,,,,,
player,201912290jax,clt,HuntMa00,defense,44,,,,,
player,201912290jax,clt,HuntMa00,def_pct,64%,,,,,
player,201912290jax,clt,HuntMa00,special_teams,10,,,,,
player,201912290jax,clt,HuntMa00,st_pct,37%,,,,,
player,201912290jax,clt,SheaJa00,pos,DE,,,,,
player,201912290jax,clt,SheaJa00,offense,0,,,,,
player,201912290jax,clt,SheaJa00,off_pct,0%,,,,,
player,201912290jax,clt,SheaJa00,defense,43,,,,,
player,201912290jax,clt,SheaJa00,def_pct,62%,,,,,
player,201912290jax,clt,SheaJa00,special_teams,0,,,,,
player,201912290jax,clt,SheaJa00,st_pct,0%,,,,,
player,201912290jax,clt,MuhaAl00,pos,DE,,,,,
player,201912290jax,clt,MuhaAl00,offense,0,,,,,
player,201912290jax,clt,MuhaAl00,off_pct,0%,,,,,
player,201912290jax,clt,MuhaAl00,defense,35,,,,,
player,201912290jax,clt,MuhaAl00,def_pct,51%,,,,,
player,201912290jax,clt,MuhaAl00,special_teams,4,,,,,
player,201912290jax,clt,MuhaAl00,st_pct,15%,,,,,
player,201912290jax,clt,LewiTy00,pos,DT,,,,,
player,201912290jax,clt,LewiTy00,offense,0,,,,,
player,201912290jax,clt,LewiTy00,off_pct,0%,,,,,
player,201912290jax,clt,LewiTy00,defense,34,,,,,
player,201912290jax,clt,LewiTy00,def_pct,49%,,,,,
player,201912290jax,clt,LewiTy00,special_teams,0,,,,,
player,201912290jax,clt,LewiTy00,st_pct,0%,,,,,
player,201912290jax,clt,HousJu00,pos,LB,,,,,
player,201912290jax,clt,HousJu00,offense,0,,,,,
player,201912290jax,clt,HousJu00,off_pct,0%,,,,,
player,201912290jax,clt,HousJu00,defense,31,,,,,
player,201912290jax,clt,HousJu00,def_pct,45%,,,,,
player,201912290jax,clt,HousJu00,special_teams,0,,,,,
player,201912290jax,clt,HousJu00,st_pct,0%,,,,,
player,201912290jax,clt,OkerBo00,pos,LB,,,,,
player,201912290jax,clt,OkerBo00,offense,0,,,,,
player,201912290jax,clt,OkerBo00,off_pct,0%,,,,,
player,201912290jax,clt,OkerBo00,defense,21,,,,,
player,201912290jax,clt,OkerBo00,def_pct,30%,,,,,
player,201912290jax,clt,OkerBo00,special_teams,10,,,,,
player,201912290jax,clt,OkerBo00,st_pct,37%,,,,,
player,201912290jax,clt,ColeTr01,pos,DT,,,,,
player,201912290jax,clt,ColeTr01,offense,0,,,,,
player,201912290jax,clt,ColeTr01,off_pct,0%,,,,,
player,201912290jax,clt,ColeTr01,defense,21,,,,,
player,201912290jax,clt,ColeTr01,def_pct,30%,,,,,
player,201912290jax,clt,ColeTr01,special_teams,6,,,,,
player,201912290jax,clt,ColeTr01,st_pct,22%,,,,,
player,201912290jax,clt,OdumGe00,pos,FS,,,,,
player,201912290jax,clt,OdumGe00,offense,0,,,,,
player,201912290jax,clt,OdumGe00,off_pct,0%,,,,,
player,201912290jax,clt,OdumGe00,defense,20,,,,,
player,201912290jax,clt,OdumGe00,def_pct,29%,,,,,
player,201912290jax,clt,OdumGe00,special_teams,23,,,,,
player,201912290jax,clt,OdumGe00,st_pct,85%,,,,,
player,201912290jax,clt,BanoBe00,pos,DE,,,,,
player,201912290jax,clt,BanoBe00,offense,0,,,,,
player,201912290jax,clt,BanoBe00,off_pct,0%,,,,,
player,201912290jax,clt,BanoBe00,defense,14,,,,,
player,201912290jax,clt,BanoBe00,def_pct,20%,,,,,
player,201912290jax,clt,BanoBe00,special_teams,6,,,,,
player,201912290jax,clt,BanoBe00,st_pct,22%,,,,,
player,201912290jax,clt,TellMa00,pos,CB,,,,,
player,201912290jax,clt,TellMa00,offense,0,,,,,
player,201912290jax,clt,TellMa00,off_pct,0%,,,,,
player,201912290jax,clt,TellMa00,defense,8,,,,,
player,201912290jax,clt,TellMa00,def_pct,12%,,,,,
player,201912290jax,clt,TellMa00,special_teams,20,,,,,
player,201912290jax,clt,TellMa00,st_pct,74%,,,,,
player,201912290jax,clt,FranZa00,pos,LB,,,,,
player,201912290jax,clt,FranZa00,offense,0,,,,,
player,201912290jax,clt,FranZa00,off_pct,0%,,,,,
player,201912290jax,clt,FranZa00,defense,0,,,,,
player,201912290jax,clt,FranZa00,def_pct,0%,,,,,
player,201912290jax,clt,FranZa00,special_teams,23,,,,,
player,201912290jax,clt,FranZa00,st_pct,85%,,,,,
player,201912290jax,clt,AdamMa00,pos,LB,,,,,
player,201912290jax,clt,AdamMa00,offense,0,,,,,
player,201912290jax,clt,AdamMa00,off_pct,0%,,,,,
player,201912290jax,clt,AdamMa00,defense,0,,,,,
player,201912290jax,clt,AdamMa00,def_pct,0%,,,,,
player,201912290jax,clt,AdamMa00,special_teams,23,,,,,
player,201912290jax,clt,AdamMa00,st_pct,85%,,,,,
player,201912290jax,clt,SpeeEJ00,pos,LB,,,,,
player,201912290jax,clt,SpeeEJ00,offense,0,,,,,
player,201912290jax,clt,SpeeEJ00,off_pct,0%,,,,,
player,201912290jax,clt,SpeeEJ00,defense,0,,,,,
player,201912290jax,clt,SpeeEJ00,def_pct,0%,,,,,
player,201912290jax,clt,SpeeEJ00,special_teams,14,,,,,
player,201912290jax,clt,SpeeEJ00,st_pct,52%,,,,,
player,201912290jax,clt,SancRi00,pos,P,,,,,
player,201912290jax,clt,SancRi00,offense,0,,,,,
player,201912290jax,clt,SancRi00,off_pct,0%,,,,,
player,201912290jax,clt,SancRi00,defense,0,,,,,
player,201912290jax,clt,SancRi00,def_pct,0%,,,,,
player,201912290jax,clt,SancRi00,special_teams,12,,,,,
player,201912290jax,clt,SancRi00,st_pct,44%,,,,,
player,201912290jax,clt,RhodLu00,pos,LS,,,,,
player,201912290jax,clt,RhodLu00,offense,0,,,,,
player,201912290jax,clt,RhodLu00,off_pct,0%,,,,,
player,201912290jax,clt,RhodLu00,defense,0,,,,,
player,201912290jax,clt,RhodLu00,def_pct,0%,,,,,
player,201912290jax,clt,RhodLu00,special_teams,7,,,,,
player,201912290jax,clt,RhodLu00,st_pct,26%,,,,,
player,201912290jax,clt,MoorSk00,pos,LB,,,,,
player,201912290jax,clt,MoorSk00,offense,0,,,,,
player,201912290jax,clt,MoorSk00,off_pct,0%,,,,,
player,201912290jax,clt,MoorSk00,defense,0,,,,,
player,201912290jax,clt,MoorSk00,def_pct,0%,,,,,
player,201912290jax,clt,MoorSk00,special_teams,7,,,,,
player,201912290jax,clt,MoorSk00,st_pct,26%,,,,,
player,201912290jax,clt,McLaCh00,pos,K,,,,,
player,201912290jax,clt,McLaCh00,offense,0,,,,,
player,201912290jax,clt,McLaCh00,off_pct,0%,,,,,
player,201912290jax,clt,McLaCh00,defense,0,,,,,
player,201912290jax,clt,McLaCh00,def_pct,0%,,,,,
player,201912290jax,clt,McLaCh00,special_teams,4,,,,,
player,201912290jax,clt,McLaCh00,st_pct,15%,,,,,
