game,2019,17,20191229,201912290cin,cle,"Cleveland Browns",23,cin,"Cincinnati Bengals",33
player,201912290cin,cle,SchoJo00,st_pct,21%,,,,,
player,201912290cin,cle,RandDa00,pos,FS,,,,,
player,201912290cin,cle,RandDa00,offense,0,,,,,
player,201912290cin,cle,RandDa00,off_pct,0%,,,,,
player,201912290cin,cle,RandDa00,defense,69,,,,,
player,201912290cin,cle,RandDa00,def_pct,100%,,,,,
player,201912290cin,cle,RandDa00,special_teams,6,,,,,
player,201912290cin,cle,RandDa00,st_pct,21%,,,,,
player,201912290cin,cle,WilsMa03,pos,LB,,,,,
player,201912290cin,cle,WilsMa03,offense,0,,,,,
player,201912290cin,cle,WilsMa03,off_pct,0%,,,,,
player,201912290cin,cle,WilsMa03,defense,69,,,,,
player,201912290cin,cle,WilsMa03,def_pct,100%,,,,,
player,201912290cin,cle,WilsMa03,special_teams,6,,,,,
player,201912290cin,cle,WilsMa03,st_pct,21%,,,,,
player,201912290cin,cle,RedwSh00,pos,FS,,,,,
player,201912290cin,cle,RedwSh00,offense,0,,,,,
player,201912290cin,cle,RedwSh00,off_pct,0%,,,,,
player,201912290cin,cle,RedwSh00,defense,68,,,,,
player,201912290cin,cle,RedwSh00,def_pct,99%,,,,,
player,201912290cin,cle,RedwSh00,special_teams,6,,,,,
player,201912290cin,cle,RedwSh00,st_pct,21%,,,,,
player,201912290cin,cle,WardDe02,pos,CB,,,,,
player,201912290cin,cle,WardDe02,offense,0,,,,,
player,201912290cin,cle,WardDe02,off_pct,0%,,,,,
player,201912290cin,cle,WardDe02,defense,67,,,,,
player,201912290cin,cle,WardDe02,def_pct,97%,,,,,
player,201912290cin,cle,WardDe02,special_teams,6,,,,,
player,201912290cin,cle,WardDe02,st_pct,21%,,,,,
player,201912290cin,cle,WillGr00,pos,CB,,,,,
player,201912290cin,cle,WillGr00,offense,0,,,,,
player,201912290cin,cle,WillGr00,off_pct,0%,,,,,
player,201912290cin,cle,WillGr00,defense,63,,,,,
player,201912290cin,cle,WillGr00,def_pct,91%,,,,,
player,201912290cin,cle,WillGr00,special_teams,0,,,,,
player,201912290cin,cle,WillGr00,st_pct,0%,,,,,
player,201912290cin,cle,VernOl00,pos,DE,,,,,
player,201912290cin,cle,VernOl00,offense,0,,,,,
player,201912290cin,cle,VernOl00,off_pct,0%,,,,,
player,201912290cin,cle,VernOl00,defense,53,,,,,
player,201912290cin,cle,VernOl00,def_pct,77%,,,,,
player,201912290cin,cle,VernOl00,special_teams,6,,,,,
player,201912290cin,cle,VernOl00,st_pct,21%,,,,,
player,201912290cin,cle,OgunLa00,pos,DT,,,,,
player,201912290cin,cle,OgunLa00,offense,0,,,,,
player,201912290cin,cle,OgunLa00,off_pct,0%,,,,,
player,201912290cin,cle,OgunLa00,defense,49,,,,,
player,201912290cin,cle,OgunLa00,def_pct,71%,,,,,
player,201912290cin,cle,OgunLa00,special_teams,5,,,,,
player,201912290cin,cle,OgunLa00,st_pct,17%,,,,,
player,201912290cin,cle,RichSh00,pos,DT,,,,,
player,201912290cin,cle,RichSh00,offense,0,,,,,
player,201912290cin,cle,RichSh00,off_pct,0%,,,,,
player,201912290cin,cle,RichSh00,defense,48,,,,,
player,201912290cin,cle,RichSh00,def_pct,70%,,,,,
player,201912290cin,cle,RichSh00,special_teams,5,,,,,
player,201912290cin,cle,RichSh00,st_pct,17%,,,,,
player,201912290cin,cle,GustPo01,pos,LB,,,,,
player,201912290cin,cle,GustPo01,offense,0,,,,,
player,201912290cin,cle,GustPo01,off_pct,0%,,,,,
player,201912290cin,cle,GustPo01,defense,44,,,,,
player,201912290cin,cle,GustPo01,def_pct,64%,,,,,
player,201912290cin,cle,GustPo01,special_teams,16,,,,,
player,201912290cin,cle,GustPo01,st_pct,55%,,,,,
player,201912290cin,cle,MurrEr00,pos,FS,,,,,
player,201912290cin,cle,MurrEr00,offense,0,,,,,
player,201912290cin,cle,MurrEr00,off_pct,0%,,,,,
player,201912290cin,cle,MurrEr00,defense,44,,,,,
player,201912290cin,cle,MurrEr00,def_pct,64%,,,,,
player,201912290cin,cle,MurrEr00,special_teams,13,,,,,
player,201912290cin,cle,MurrEr00,st_pct,45%,,,,,
player,201912290cin,cle,ThomCh06,pos,DE,,,,,
player,201912290cin,cle,ThomCh06,offense,0,,,,,
player,201912290cin,cle,ThomCh06,off_pct,0%,,,,,
player,201912290cin,cle,ThomCh06,defense,28,,,,,
player,201912290cin,cle,ThomCh06,def_pct,41%,,,,,
player,201912290cin,cle,ThomCh06,special_teams,2,,,,,
player,201912290cin,cle,ThomCh06,st_pct,7%,,,,,
player,201912290cin,cle,BurrJu00,pos,CB,,,,,
player,201912290cin,cle,BurrJu00,offense,0,,,,,
player,201912290cin,cle,BurrJu00,off_pct,0%,,,,,
player,201912290cin,cle,BurrJu00,defense,23,,,,,
player,201912290cin,cle,BurrJu00,def_pct,33%,,,,,
player,201912290cin,cle,BurrJu00,special_teams,9,,,,,
player,201912290cin,cle,BurrJu00,st_pct,31%,,,,,
player,201912290cin,cle,AnkoEl00,pos,DT,,,,,
player,201912290cin,cle,AnkoEl00,offense,0,,,,,
player,201912290cin,cle,AnkoEl00,off_pct,0%,,,,,
player,201912290cin,cle,AnkoEl00,defense,22,,,,,
player,201912290cin,cle,AnkoEl00,def_pct,32%,,,,,
player,201912290cin,cle,AnkoEl00,special_teams,1,,,,,
player,201912290cin,cle,AnkoEl00,st_pct,3%,,,,,
player,201912290cin,cle,CoxxBr01,pos,DE,,,,,
player,201912290cin,cle,CoxxBr01,offense,0,,,,,
player,201912290cin,cle,CoxxBr01,off_pct,0%,,,,,
player,201912290cin,cle,CoxxBr01,defense,19,,,,,
player,201912290cin,cle,CoxxBr01,def_pct,28%,,,,,
player,201912290cin,cle,CoxxBr01,special_teams,2,,,,,
player,201912290cin,cle,CoxxBr01,st_pct,7%,,,,,
player,201912290cin,cle,ZimmJu00,pos,DT,,,,,
player,201912290cin,cle,ZimmJu00,offense,0,,,,,
player,201912290cin,cle,ZimmJu00,off_pct,0%,,,,,
player,201912290cin,cle,ZimmJu00,defense,14,,,,,
player,201912290cin,cle,ZimmJu00,def_pct,20%,,,,,
player,201912290cin,cle,ZimmJu00,special_teams,1,,,,,
player,201912290cin,cle,ZimmJu00,st_pct,3%,,,,,
player,201912290cin,cle,TakiSi00,pos,LB,,,,,
player,201912290cin,cle,TakiSi00,offense,0,,,,,
player,201912290cin,cle,TakiSi00,off_pct,0%,,,,,
player,201912290cin,cle,TakiSi00,defense,9,,,,,
player,201912290cin,cle,TakiSi00,def_pct,13%,,,,,
player,201912290cin,cle,TakiSi00,special_teams,19,,,,,
player,201912290cin,cle,TakiSi00,st_pct,66%,,,,,
player,201912290cin,cle,ThomTa01,pos,CB,,,,,
player,201912290cin,cle,ThomTa01,offense,0,,,,,
player,201912290cin,cle,ThomTa01,off_pct,0%,,,,,
player,201912290cin,cle,ThomTa01,defense,0,,,,,
player,201912290cin,cle,ThomTa01,def_pct,0%,,,,,
player,201912290cin,cle,ThomTa01,special_teams,25,,,,,
player,201912290cin,cle,ThomTa01,st_pct,86%,,,,,
player,201912290cin,cle,GlanAd00,pos,LB,,,,,
player,201912290cin,cle,GlanAd00,offense,0,,,,,
player,201912290cin,cle,GlanAd00,off_pct,0%,,,,,
player,201912290cin,cle,GlanAd00,defense,0,,,,,
player,201912290cin,cle,GlanAd00,def_pct,0%,,,,,
player,201912290cin,cle,GlanAd00,special_teams,25,,,,,
player,201912290cin,cle,GlanAd00,st_pct,86%,,,,,
player,201912290cin,cle,DaviTa00,pos,LB,,,,,
player,201912290cin,cle,DaviTa00,offense,0,,,,,
player,201912290cin,cle,DaviTa00,off_pct,0%,,,,,
player,201912290cin,cle,DaviTa00,defense,0,,,,,
player,201912290cin,cle,DaviTa00,def_pct,0%,,,,,
player,201912290cin,cle,DaviTa00,special_teams,19,,,,,
player,201912290cin,cle,DaviTa00,st_pct,66%,,,,,
player,201912290cin,cle,JohnDE04,pos,RB,,,,,
player,201912290cin,cle,JohnDE04,offense,0,,,,,
player,201912290cin,cle,JohnDE04,off_pct,0%,,,,,
player,201912290cin,cle,JohnDE04,defense,0,,,,,
player,201912290cin,cle,JohnDE04,def_pct,0%,,,,,
player,201912290cin,cle,JohnDE04,special_teams,18,,,,,
player,201912290cin,cle,JohnDE04,st_pct,62%,,,,,
player,201912290cin,cle,SeibAu00,pos,K,,,,,
player,201912290cin,cle,SeibAu00,offense,0,,,,,
player,201912290cin,cle,SeibAu00,off_pct,0%,,,,,
player,201912290cin,cle,SeibAu00,defense,0,,,,,
player,201912290cin,cle,SeibAu00,def_pct,0%,,,,,
player,201912290cin,cle,SeibAu00,special_teams,9,,,,,
player,201912290cin,cle,SeibAu00,st_pct,31%,,,,,
player,201912290cin,cle,CarrTr00,pos,CB,,,,,
player,201912290cin,cle,CarrTr00,offense,0,,,,,
player,201912290cin,cle,CarrTr00,off_pct,0%,,,,,
player,201912290cin,cle,CarrTr00,defense,0,,,,,
player,201912290cin,cle,CarrTr00,def_pct,0%,,,,,
player,201912290cin,cle,CarrTr00,special_teams,8,,,,,
player,201912290cin,cle,CarrTr00,st_pct,28%,,,,,
player,201912290cin,cle,HughCh01,pos,LS,,,,,
player,201912290cin,cle,HughCh01,offense,0,,,,,
player,201912290cin,cle,HughCh01,off_pct,0%,,,,,
player,201912290cin,cle,HughCh01,defense,0,,,,,
player,201912290cin,cle,HughCh01,def_pct,0%,,,,,
player,201912290cin,cle,HughCh01,special_teams,8,,,,,
player,201912290cin,cle,HughCh01,st_pct,28%,,,,,
player,201912290cin,cle,GillJa00,pos,P,,,,,
player,201912290cin,cle,GillJa00,offense,0,,,,,
player,201912290cin,cle,GillJa00,off_pct,0%,,,,,
player,201912290cin,cle,GillJa00,defense,0,,,,,
player,201912290cin,cle,GillJa00,def_pct,0%,,,,,
player,201912290cin,cle,GillJa00,special_teams,8,,,,,
player,201912290cin,cle,GillJa00,st_pct,28%,,,,,
player,201912290cin,cle,MitcTe00,pos,CB,,,,,
player,201912290cin,cle,MitcTe00,offense,0,,,,,
player,201912290cin,cle,MitcTe00,off_pct,0%,,,,,
player,201912290cin,cle,MitcTe00,defense,0,,,,,
player,201912290cin,cle,MitcTe00,def_pct,0%,,,,,
player,201912290cin,cle,MitcTe00,special_teams,6,,,,,
player,201912290cin,cle,MitcTe00,st_pct,21%,,,,,
player,201912290cin,cle,KushEr00,pos,G,,,,,
player,201912290cin,cle,KushEr00,offense,0,,,,,
player,201912290cin,cle,KushEr00,off_pct,0%,,,,,
player,201912290cin,cle,KushEr00,defense,0,,,,,
player,201912290cin,cle,KushEr00,def_pct,0%,,,,,
player,201912290cin,cle,KushEr00,special_teams,4,,,,,
player,201912290cin,cle,KushEr00,st_pct,14%,,,,,
player,201912290cin,cle,ForbDr00,pos,T,,,,,
player,201912290cin,cle,ForbDr00,offense,0,,,,,
player,201912290cin,cle,ForbDr00,off_pct,0%,,,,,
player,201912290cin,cle,ForbDr00,defense,0,,,,,
player,201912290cin,cle,ForbDr00,def_pct,0%,,,,,
player,201912290cin,cle,ForbDr00,special_teams,4,,,,,
player,201912290cin,cle,ForbDr00,st_pct,14%,,,,,
