game,2019,17,20191229,201912290buf,nyj,"New York Jets",13,buf,"Buffalo Bills",6
player,201912290buf,buf,HughJe99,pos,DE,,,,,
player,201912290buf,buf,HughJe99,offense,0,,,,,
player,201912290buf,buf,HughJe99,off_pct,0%,,,,,
player,201912290buf,buf,HughJe99,defense,7,,,,,
player,201912290buf,buf,HughJe99,def_pct,10%,,,,,
player,201912290buf,buf,HughJe99,special_teams,0,,,,,
player,201912290buf,buf,HughJe99,st_pct,0%,,,,,
player,201912290buf,buf,LotuSt00,pos,DT,,,,,
player,201912290buf,buf,LotuSt00,offense,0,,,,,
player,201912290buf,buf,LotuSt00,off_pct,0%,,,,,
player,201912290buf,buf,LotuSt00,defense,4,,,,,
player,201912290buf,buf,LotuSt00,def_pct,6%,,,,,
player,201912290buf,buf,LotuSt00,special_teams,0,,,,,
player,201912290buf,buf,LotuSt00,st_pct,0%,,,,,
player,201912290buf,buf,AlexLo99,pos,LB,,,,,
player,201912290buf,buf,AlexLo99,offense,0,,,,,
player,201912290buf,buf,AlexLo99,off_pct,0%,,,,,
player,201912290buf,buf,AlexLo99,defense,1,,,,,
player,201912290buf,buf,AlexLo99,def_pct,1%,,,,,
player,201912290buf,buf,AlexLo99,special_teams,0,,,,,
player,201912290buf,buf,AlexLo99,st_pct,0%,,,,,
player,201912290buf,buf,FergRe00,pos,LS,,,,,
player,201912290buf,buf,FergRe00,offense,0,,,,,
player,201912290buf,buf,FergRe00,off_pct,0%,,,,,
player,201912290buf,buf,FergRe00,defense,0,,,,,
player,201912290buf,buf,FergRe00,def_pct,0%,,,,,
player,201912290buf,buf,FergRe00,special_teams,8,,,,,
player,201912290buf,buf,FergRe00,st_pct,32%,,,,,
player,201912290buf,buf,BojoCo00,pos,P,,,,,
player,201912290buf,buf,BojoCo00,offense,0,,,,,
player,201912290buf,buf,BojoCo00,off_pct,0%,,,,,
player,201912290buf,buf,BojoCo00,defense,0,,,,,
player,201912290buf,buf,BojoCo00,def_pct,0%,,,,,
player,201912290buf,buf,BojoCo00,special_teams,8,,,,,
player,201912290buf,buf,BojoCo00,st_pct,32%,,,,,
player,201912290buf,buf,HausSt00,pos,K,,,,,
player,201912290buf,buf,HausSt00,offense,0,,,,,
player,201912290buf,buf,HausSt00,off_pct,0%,,,,,
player,201912290buf,buf,HausSt00,defense,0,,,,,
player,201912290buf,buf,HausSt00,def_pct,0%,,,,,
player,201912290buf,buf,HausSt00,special_teams,5,,,,,
player,201912290buf,buf,HausSt00,st_pct,20%,,,,,
player,201912290buf,nyj,QvalBr01,pos,T,,,,,
player,201912290buf,nyj,QvalBr01,offense,67,,,,,
player,201912290buf,nyj,QvalBr01,off_pct,100%,,,,,
player,201912290buf,nyj,QvalBr01,defense,0,,,,,
player,201912290buf,nyj,QvalBr01,def_pct,0%,,,,,
player,201912290buf,nyj,QvalBr01,special_teams,5,,,,,
player,201912290buf,nyj,QvalBr01,st_pct,20%,,,,,
player,201912290buf,nyj,McDeCo00,pos,T,,,,,
player,201912290buf,nyj,McDeCo00,offense,67,,,,,
player,201912290buf,nyj,McDeCo00,off_pct,100%,,,,,
player,201912290buf,nyj,McDeCo00,defense,0,,,,,
player,201912290buf,nyj,McDeCo00,def_pct,0%,,,,,
player,201912290buf,nyj,McDeCo00,special_teams,5,,,,,
player,201912290buf,nyj,McDeCo00,st_pct,20%,,,,,
player,201912290buf,nyj,ShelBr00,pos,T,,,,,
player,201912290buf,nyj,ShelBr00,offense,67,,,,,
player,201912290buf,nyj,ShelBr00,off_pct,100%,,,,,
player,201912290buf,nyj,ShelBr00,defense,0,,,,,
player,201912290buf,nyj,ShelBr00,def_pct,0%,,,,,
player,201912290buf,nyj,ShelBr00,special_teams,5,,,,,
player,201912290buf,nyj,ShelBr00,st_pct,20%,,,,,
player,201912290buf,nyj,BeacKe00,pos,T,,,,,
player,201912290buf,nyj,BeacKe00,offense,67,,,,,
player,201912290buf,nyj,BeacKe00,off_pct,100%,,,,,
player,201912290buf,nyj,BeacKe00,defense,0,,,,,
player,201912290buf,nyj,BeacKe00,def_pct,0%,,,,,
player,201912290buf,nyj,BeacKe00,special_teams,0,,,,,
player,201912290buf,nyj,BeacKe00,st_pct,0%,,,,,
player,201912290buf,nyj,HarrJo03,pos,C,,,,,
player,201912290buf,nyj,HarrJo03,offense,67,,,,,
player,201912290buf,nyj,HarrJo03,off_pct,100%,,,,,
player,201912290buf,nyj,HarrJo03,defense,0,,,,,
player,201912290buf,nyj,HarrJo03,def_pct,0%,,,,,
player,201912290buf,nyj,HarrJo03,special_teams,0,,,,,
player,201912290buf,nyj,HarrJo03,st_pct,0%,,,,,
player,201912290buf,nyj,DarnSa00,pos,QB,,,,,
player,201912290buf,nyj,DarnSa00,offense,67,,,,,
player,201912290buf,nyj,DarnSa00,off_pct,100%,,,,,
player,201912290buf,nyj,DarnSa00,defense,0,,,,,
player,201912290buf,nyj,DarnSa00,def_pct,0%,,,,,
player,201912290buf,nyj,DarnSa00,special_teams,0,,,,,
player,201912290buf,nyj,DarnSa00,st_pct,0%,,,,,
player,201912290buf,nyj,AndeRo04,pos,WR,,,,,
player,201912290buf,nyj,AndeRo04,offense,65,,,,,
player,201912290buf,nyj,AndeRo04,off_pct,97%,,,,,
player,201912290buf,nyj,AndeRo04,defense,0,,,,,
player,201912290buf,nyj,AndeRo04,def_pct,0%,,,,,
player,201912290buf,nyj,AndeRo04,special_teams,0,,,,,
player,201912290buf,nyj,AndeRo04,st_pct,0%,,,,,
player,201912290buf,nyj,CrowJa00,pos,WR,,,,,
player,201912290buf,nyj,CrowJa00,offense,55,,,,,
player,201912290buf,nyj,CrowJa00,off_pct,82%,,,,,
player,201912290buf,nyj,CrowJa00,defense,0,,,,,
player,201912290buf,nyj,CrowJa00,def_pct,0%,,,,,
player,201912290buf,nyj,CrowJa00,special_teams,0,,,,,
player,201912290buf,nyj,CrowJa00,st_pct,0%,,,,,
player,201912290buf,nyj,SmitVy00,pos,WR,,,,,
player,201912290buf,nyj,SmitVy00,offense,50,,,,,
player,201912290buf,nyj,SmitVy00,off_pct,75%,,,,,
player,201912290buf,nyj,SmitVy00,defense,0,,,,,
player,201912290buf,nyj,SmitVy00,def_pct,0%,,,,,
player,201912290buf,nyj,SmitVy00,special_teams,12,,,,,
player,201912290buf,nyj,SmitVy00,st_pct,48%,,,,,
player,201912290buf,nyj,BrowDa04,pos,TE,,,,,
player,201912290buf,nyj,BrowDa04,offense,47,,,,,
player,201912290buf,nyj,BrowDa04,off_pct,70%,,,,,
player,201912290buf,nyj,BrowDa04,defense,0,,,,,
player,201912290buf,nyj,BrowDa04,def_pct,0%,,,,,
player,201912290buf,nyj,BrowDa04,special_teams,18,,,,,
player,201912290buf,nyj,BrowDa04,st_pct,72%,,,,,
player,201912290buf,nyj,BellLe00,pos,RB,,,,,
player,201912290buf,nyj,BellLe00,offense,46,,,,,
player,201912290buf,nyj,BellLe00,off_pct,69%,,,,,
player,201912290buf,nyj,BellLe00,defense,0,,,,,
player,201912290buf,nyj,BellLe00,def_pct,0%,,,,,
player,201912290buf,nyj,BellLe00,special_teams,0,,,,,
player,201912290buf,nyj,BellLe00,st_pct,0%,,,,,
player,201912290buf,nyj,WescTr00,pos,TE,,,,,
player,201912290buf,nyj,WescTr00,offense,27,,,,,
player,201912290buf,nyj,WescTr00,off_pct,40%,,,,,
player,201912290buf,nyj,WescTr00,defense,0,,,,,
player,201912290buf,nyj,WescTr00,def_pct,0%,,,,,
player,201912290buf,nyj,WescTr00,special_teams,10,,,,,
player,201912290buf,nyj,WescTr00,st_pct,40%,,,,,
player,201912290buf,nyj,MaloJo00,pos,WR,,,,,
player,201912290buf,nyj,MaloJo00,offense,16,,,,,
player,201912290buf,nyj,MaloJo00,off_pct,24%,,,,,
player,201912290buf,nyj,MaloJo00,defense,0,,,,,
player,201912290buf,nyj,MaloJo00,def_pct,0%,,,,,
player,201912290buf,nyj,MaloJo00,special_teams,0,,,,,
player,201912290buf,nyj,MaloJo00,st_pct,0%,,,,,
player,201912290buf,nyj,PoweBi00,pos,RB,,,,,
player,201912290buf,nyj,PoweBi00,offense,15,,,,,
player,201912290buf,nyj,PoweBi00,off_pct,22%,,,,,
player,201912290buf,nyj,PoweBi00,defense,0,,,,,
player,201912290buf,nyj,PoweBi00,def_pct,0%,,,,,
player,201912290buf,nyj,PoweBi00,special_teams,1,,,,,
player,201912290buf,nyj,PoweBi00,st_pct,4%,,,,,
player,201912290buf,nyj,BerrBr00,pos,WR,,,,,
player,201912290buf,nyj,BerrBr00,offense,10,,,,,
player,201912290buf,nyj,BerrBr00,off_pct,15%,,,,,
player,201912290buf,nyj,BerrBr00,defense,0,,,,,
player,201912290buf,nyj,BerrBr00,def_pct,0%,,,,,
player,201912290buf,nyj,BerrBr00,special_teams,7,,,,,
player,201912290buf,nyj,BerrBr00,st_pct,28%,,,,,
player,201912290buf,nyj,MontTy01,pos,RB,,,,,
player,201912290buf,nyj,MontTy01,offense,4,,,,,
player,201912290buf,nyj,MontTy01,off_pct,6%,,,,,
player,201912290buf,nyj,MontTy01,defense,0,,,,,
player,201912290buf,nyj,MontTy01,def_pct,0%,,,,,
player,201912290buf,nyj,MontTy01,special_teams,12,,,,,
player,201912290buf,nyj,MontTy01,st_pct,48%,,,,,
player,201912290buf,nyj,CanaMa00,pos,CB,,,,,
player,201912290buf,nyj,CanaMa00,offense,0,,,,,
player,201912290buf,nyj,CanaMa00,off_pct,0%,,,,,
player,201912290buf,nyj,CanaMa00,defense,64,,,,,
player,201912290buf,nyj,CanaMa00,def_pct,100%,,,,,
player,201912290buf,nyj,CanaMa00,special_teams,3,,,,,
player,201912290buf,nyj,CanaMa00,st_pct,12%,,,,,
player,201912290buf,nyj,BurgJa01,pos,LB,,,,,
player,201912290buf,nyj,BurgJa01,offense,0,,,,,
player,201912290buf,nyj,BurgJa01,off_pct,0%,,,,,
player,201912290buf,nyj,BurgJa01,defense,64,,,,,
player,201912290buf,nyj,BurgJa01,def_pct,100%,,,,,
player,201912290buf,nyj,BurgJa01,special_teams,3,,,,,
player,201912290buf,nyj,BurgJa01,st_pct,12%,,,,,
player,201912290buf,nyj,AdamJa00,pos,SS,,,,,
player,201912290buf,nyj,AdamJa00,offense,0,,,,,
player,201912290buf,nyj,AdamJa00,off_pct,0%,,,,,
player,201912290buf,nyj,AdamJa00,defense,64,,,,,
player,201912290buf,nyj,AdamJa00,def_pct,100%,,,,,
player,201912290buf,nyj,AdamJa00,special_teams,0,,,,,
player,201912290buf,nyj,AdamJa00,st_pct,0%,,,,,
player,201912290buf,nyj,MaulAr00,pos,CB,,,,,
player,201912290buf,nyj,MaulAr00,offense,0,,,,,
player,201912290buf,nyj,MaulAr00,off_pct,0%,,,,,
player,201912290buf,nyj,MaulAr00,defense,64,,,,,
player,201912290buf,nyj,MaulAr00,def_pct,100%,,,,,
player,201912290buf,nyj,MaulAr00,special_teams,0,,,,,
player,201912290buf,nyj,MaulAr00,st_pct,0%,,,,,
player,201912290buf,nyj,MayeMa00,pos,FS,,,,,
player,201912290buf,nyj,MayeMa00,offense,0,,,,,
player,201912290buf,nyj,MayeMa00,off_pct,0%,,,,,
player,201912290buf,nyj,MayeMa00,defense,64,,,,,
player,201912290buf,nyj,MayeMa00,def_pct,100%,,,,,
player,201912290buf,nyj,MayeMa00,special_teams,0,,,,,
player,201912290buf,nyj,MayeMa00,st_pct,0%,,,,,
player,201912290buf,nyj,HewiNe00,pos,LB,,,,,
player,201912290buf,nyj,HewiNe00,offense,0,,,,,
player,201912290buf,nyj,HewiNe00,off_pct,0%,,,,,
player,201912290buf,nyj,HewiNe00,defense,61,,,,,
player,201912290buf,nyj,HewiNe00,def_pct,95%,,,,,
player,201912290buf,nyj,HewiNe00,special_teams,6,,,,,
player,201912290buf,nyj,HewiNe00,st_pct,24%,,,,,
player,201912290buf,nyj,JenkJo01,pos,LB,,,,,
player,201912290buf,nyj,JenkJo01,offense,0,,,,,
player,201912290buf,nyj,JenkJo01,off_pct,0%,,,,,
player,201912290buf,nyj,JenkJo01,defense,48,,,,,
player,201912290buf,nyj,JenkJo01,def_pct,75%,,,,,
player,201912290buf,nyj,JenkJo01,special_teams,2,,,,,
player,201912290buf,nyj,JenkJo01,st_pct,8%,,,,,
player,201912290buf,nyj,PoolBr01,pos,CB,,,,,
player,201912290buf,nyj,PoolBr01,offense,0,,,,,
player,201912290buf,nyj,PoolBr01,off_pct,0%,,,,,
player,201912290buf,nyj,PoolBr01,defense,45,,,,,
player,201912290buf,nyj,PoolBr01,def_pct,70%,,,,,
player,201912290buf,nyj,PoolBr01,special_teams,3,,,,,
player,201912290buf,nyj,PoolBr01,st_pct,12%,,,,,
player,201912290buf,nyj,WillQu00,pos,NT,,,,,
player,201912290buf,nyj,WillQu00,offense,0,,,,,
player,201912290buf,nyj,WillQu00,off_pct,0%,,,,,
player,201912290buf,nyj,WillQu00,defense,40,,,,,
player,201912290buf,nyj,WillQu00,def_pct,63%,,,,,
player,201912290buf,nyj,WillQu00,special_teams,3,,,,,
player,201912290buf,nyj,WillQu00,st_pct,12%,,,,,
player,201912290buf,nyj,BashTa00,pos,LB,,,,,
player,201912290buf,nyj,BashTa00,offense,0,,,,,
player,201912290buf,nyj,BashTa00,off_pct,0%,,,,,
player,201912290buf,nyj,BashTa00,defense,39,,,,,
player,201912290buf,nyj,BashTa00,def_pct,61%,,,,,
player,201912290buf,nyj,BashTa00,special_teams,11,,,,,
player,201912290buf,nyj,BashTa00,st_pct,44%,,,,,
player,201912290buf,nyj,ShepNa00,pos,DE,,,,,
player,201912290buf,nyj,ShepNa00,offense,0,,,,,
player,201912290buf,nyj,ShepNa00,off_pct,0%,,,,,
player,201912290buf,nyj,ShepNa00,defense,33,,,,,
player,201912290buf,nyj,ShepNa00,def_pct,52%,,,,,
player,201912290buf,nyj,ShepNa00,special_teams,5,,,,,
player,201912290buf,nyj,ShepNa00,st_pct,20%,,,,,
player,201912290buf,nyj,PhilKy00,pos,DE,,,,,
player,201912290buf,nyj,PhilKy00,offense,0,,,,,
player,201912290buf,nyj,PhilKy00,off_pct,0%,,,,,
player,201912290buf,nyj,PhilKy00,defense,30,,,,,
player,201912290buf,nyj,PhilKy00,def_pct,47%,,,,,
player,201912290buf,nyj,PhilKy00,special_teams,3,,,,,
player,201912290buf,nyj,PhilKy00,st_pct,12%,,,,,
player,201912290buf,nyj,FatuFo00,pos,DE,,,,,
player,201912290buf,nyj,FatuFo00,offense,0,,,,,
player,201912290buf,nyj,FatuFo00,off_pct,0%,,,,,
player,201912290buf,nyj,FatuFo00,defense,29,,,,,
player,201912290buf,nyj,FatuFo00,def_pct,45%,,,,,
player,201912290buf,nyj,FatuFo00,special_teams,8,,,,,
player,201912290buf,nyj,FatuFo00,st_pct,32%,,,,,
player,201912290buf,nyj,McLeSt00,pos,NT,,,,,
player,201912290buf,nyj,McLeSt00,offense,0,,,,,
player,201912290buf,nyj,McLeSt00,off_pct,0%,,,,,
player,201912290buf,nyj,McLeSt00,defense,25,,,,,
player,201912290buf,nyj,McLeSt00,def_pct,39%,,,,,
player,201912290buf,nyj,McLeSt00,special_teams,3,,,,,
player,201912290buf,nyj,McLeSt00,st_pct,12%,,,,,
player,201912290buf,nyj,CopeBr00,pos,LB,,,,,
player,201912290buf,nyj,CopeBr00,offense,0,,,,,
player,201912290buf,nyj,CopeBr00,off_pct,0%,,,,,
player,201912290buf,nyj,CopeBr00,defense,22,,,,,
player,201912290buf,nyj,CopeBr00,def_pct,34%,,,,,
player,201912290buf,nyj,CopeBr00,special_teams,17,,,,,
player,201912290buf,nyj,CopeBr00,st_pct,68%,,,,,
player,201912290buf,nyj,AndeHe00,pos,DE,,,,,
player,201912290buf,nyj,AndeHe00,offense,0,,,,,
player,201912290buf,nyj,AndeHe00,off_pct,0%,,,,,
player,201912290buf,nyj,AndeHe00,defense,11,,,,,
player,201912290buf,nyj,AndeHe00,def_pct,17%,,,,,
player,201912290buf,nyj,AndeHe00,special_teams,0,,,,,
player,201912290buf,nyj,AndeHe00,st_pct,0%,,,,,
player,201912290buf,nyj,LuvuFr00,pos,LB,,,,,
player,201912290buf,nyj,LuvuFr00,offense,0,,,,,
player,201912290buf,nyj,LuvuFr00,off_pct,0%,,,,,
player,201912290buf,nyj,LuvuFr00,defense,1,,,,,
player,201912290buf,nyj,LuvuFr00,def_pct,2%,,,,,
player,201912290buf,nyj,LuvuFr00,special_teams,13,,,,,
player,201912290buf,nyj,LuvuFr00,st_pct,52%,,,,,
player,201912290buf,nyj,FarlMa00,pos,SS,,,,,
player,201912290buf,nyj,FarlMa00,offense,0,,,,,
player,201912290buf,nyj,FarlMa00,off_pct,0%,,,,,
player,201912290buf,nyj,FarlMa00,defense,0,,,,,
player,201912290buf,nyj,FarlMa00,def_pct,0%,,,,,
player,201912290buf,nyj,FarlMa00,special_teams,20,,,,,
player,201912290buf,nyj,FarlMa00,st_pct,80%,,,,,
player,201912290buf,nyj,RobeDa00,pos,CB,,,,,
player,201912290buf,nyj,RobeDa00,offense,0,,,,,
player,201912290buf,nyj,RobeDa00,off_pct,0%,,,,,
player,201912290buf,nyj,RobeDa00,defense,0,,,,,
player,201912290buf,nyj,RobeDa00,def_pct,0%,,,,,
player,201912290buf,nyj,RobeDa00,special_teams,19,,,,,
player,201912290buf,nyj,RobeDa00,st_pct,76%,,,,,
player,201912290buf,nyj,LangHa00,pos,LB,,,,,
player,201912290buf,nyj,LangHa00,offense,0,,,,,
player,201912290buf,nyj,LangHa00,off_pct,0%,,,,,
player,201912290buf,nyj,LangHa00,defense,0,,,,,
player,201912290buf,nyj,LangHa00,def_pct,0%,,,,,
player,201912290buf,nyj,LangHa00,special_teams,14,,,,,
player,201912290buf,nyj,LangHa00,st_pct,56%,,,,,
player,201912290buf,nyj,WorrPa00,pos,LB,,,,,
player,201912290buf,nyj,WorrPa00,offense,0,,,,,
player,201912290buf,nyj,WorrPa00,off_pct,0%,,,,,
player,201912290buf,nyj,WorrPa00,defense,0,,,,,
player,201912290buf,nyj,WorrPa00,def_pct,0%,,,,,
player,201912290buf,nyj,WorrPa00,special_teams,12,,,,,
player,201912290buf,nyj,WorrPa00,st_pct,48%,,,,,
player,201912290buf,nyj,BellB.00,pos,LB,,,,,
player,201912290buf,nyj,BellB.00,offense,0,,,,,
player,201912290buf,nyj,BellB.00,off_pct,0%,,,,,
player,201912290buf,nyj,BellB.00,defense,0,,,,,
player,201912290buf,nyj,BellB.00,def_pct,0%,,,,,
player,201912290buf,nyj,BellB.00,special_teams,12,,,,,
player,201912290buf,nyj,BellB.00,st_pct,48%,,,,,
player,201912290buf,nyj,HennTh00,pos,LS,,,,,
player,201912290buf,nyj,HennTh00,offense,0,,,,,
player,201912290buf,nyj,HennTh00,off_pct,0%,,,,,
player,201912290buf,nyj,HennTh00,defense,0,,,,,
player,201912290buf,nyj,HennTh00,def_pct,0%,,,,,
player,201912290buf,nyj,HennTh00,special_teams,10,,,,,
player,201912290buf,nyj,HennTh00,st_pct,40%,,,,,
player,201912290buf,nyj,EdwaLa01,pos,P,,,,,
player,201912290buf,nyj,EdwaLa01,offense,0,,,,,
player,201912290buf,nyj,EdwaLa01,off_pct,0%,,,,,
player,201912290buf,nyj,EdwaLa01,defense,0,,,,,
player,201912290buf,nyj,EdwaLa01,def_pct,0%,,,,,
player,201912290buf,nyj,EdwaLa01,special_teams,10,,,,,
player,201912290buf,nyj,EdwaLa01,st_pct,40%,,,,,
player,201912290buf,nyj,HairNa00,pos,CB,,,,,
player,201912290buf,nyj,HairNa00,offense,0,,,,,
player,201912290buf,nyj,HairNa00,off_pct,0%,,,,,
player,201912290buf,nyj,HairNa00,defense,0,,,,,
player,201912290buf,nyj,HairNa00,def_pct,0%,,,,,
player,201912290buf,nyj,HairNa00,special_teams,9,,,,,
player,201912290buf,nyj,HairNa00,st_pct,36%,,,,,
player,201912290buf,nyj,FickSa00,pos,K,,,,,
player,201912290buf,nyj,FickSa00,offense,0,,,,,
player,201912290buf,nyj,FickSa00,off_pct,0%,,,,,
player,201912290buf,nyj,FickSa00,defense,0,,,,,
player,201912290buf,nyj,FickSa00,def_pct,0%,,,,,
player,201912290buf,nyj,FickSa00,special_teams,9,,,,,
player,201912290buf,nyj,FickSa00,st_pct,36%,,,,,
player,201912290buf,nyj,BradBe00,pos,G,,,,,
player,201912290buf,nyj,BradBe00,offense,0,,,,,
player,201912290buf,nyj,BradBe00,off_pct,0%,,,,,
player,201912290buf,nyj,BradBe00,defense,0,,,,,
player,201912290buf,nyj,BradBe00,def_pct,0%,,,,,
player,201912290buf,nyj,BradBe00,special_teams,5,,,,,
player,201912290buf,nyj,BradBe00,st_pct,20%,,,,,
