game,2018,1,20180909,201809090rav,buf,"Buffalo Bills",3,rav,"Baltimore Ravens",47
player,201809090rav,buf,LawsSh00,offense,0,,,,,
player,201809090rav,buf,LawsSh00,off_pct,0%,,,,,
player,201809090rav,buf,LawsSh00,defense,35,,,,,
player,201809090rav,buf,LawsSh00,def_pct,44%,,,,,
player,201809090rav,buf,LawsSh00,special_teams,6,,,,,
player,201809090rav,buf,LawsSh00,st_pct,18%,,,,,
player,201809090rav,buf,WashAd00,pos,DT,,,,,
player,201809090rav,buf,WashAd00,offense,0,,,,,
player,201809090rav,buf,WashAd00,off_pct,0%,,,,,
player,201809090rav,buf,WashAd00,defense,32,,,,,
player,201809090rav,buf,WashAd00,def_pct,40%,,,,,
player,201809090rav,buf,WashAd00,special_teams,0,,,,,
player,201809090rav,buf,WashAd00,st_pct,0%,,,,,
player,201809090rav,buf,BushRa00,pos,SS,,,,,
player,201809090rav,buf,BushRa00,offense,0,,,,,
player,201809090rav,buf,BushRa00,off_pct,0%,,,,,
player,201809090rav,buf,BushRa00,defense,31,,,,,
player,201809090rav,buf,BushRa00,def_pct,39%,,,,,
player,201809090rav,buf,BushRa00,special_teams,16,,,,,
player,201809090rav,buf,BushRa00,st_pct,47%,,,,,
player,201809090rav,buf,MurpTr00,pos,DE,,,,,
player,201809090rav,buf,MurpTr00,offense,0,,,,,
player,201809090rav,buf,MurpTr00,off_pct,0%,,,,,
player,201809090rav,buf,MurpTr00,defense,28,,,,,
player,201809090rav,buf,MurpTr00,def_pct,35%,,,,,
player,201809090rav,buf,MurpTr00,special_teams,7,,,,,
player,201809090rav,buf,MurpTr00,st_pct,21%,,,,,
player,201809090rav,buf,JohnTa01,pos,CB,,,,,
player,201809090rav,buf,JohnTa01,offense,0,,,,,
player,201809090rav,buf,JohnTa01,off_pct,0%,,,,,
player,201809090rav,buf,JohnTa01,defense,17,,,,,
player,201809090rav,buf,JohnTa01,def_pct,21%,,,,,
player,201809090rav,buf,JohnTa01,special_teams,2,,,,,
player,201809090rav,buf,JohnTa01,st_pct,6%,,,,,
player,201809090rav,buf,HumbRa00,pos,LB,,,,,
player,201809090rav,buf,HumbRa00,offense,0,,,,,
player,201809090rav,buf,HumbRa00,off_pct,0%,,,,,
player,201809090rav,buf,HumbRa00,defense,4,,,,,
player,201809090rav,buf,HumbRa00,def_pct,5%,,,,,
player,201809090rav,buf,HumbRa00,special_teams,25,,,,,
player,201809090rav,buf,HumbRa00,st_pct,74%,,,,,
player,201809090rav,buf,PittLa00,pos,CB,,,,,
player,201809090rav,buf,PittLa00,offense,0,,,,,
player,201809090rav,buf,PittLa00,off_pct,0%,,,,,
player,201809090rav,buf,PittLa00,defense,3,,,,,
player,201809090rav,buf,PittLa00,def_pct,4%,,,,,
player,201809090rav,buf,PittLa00,special_teams,25,,,,,
player,201809090rav,buf,PittLa00,st_pct,74%,,,,,
player,201809090rav,buf,NealSi00,pos,SS,,,,,
player,201809090rav,buf,NealSi00,offense,0,,,,,
player,201809090rav,buf,NealSi00,off_pct,0%,,,,,
player,201809090rav,buf,NealSi00,defense,3,,,,,
player,201809090rav,buf,NealSi00,def_pct,4%,,,,,
player,201809090rav,buf,NealSi00,special_teams,16,,,,,
player,201809090rav,buf,NealSi00,st_pct,47%,,,,,
player,201809090rav,buf,LaceDe00,pos,LB,,,,,
player,201809090rav,buf,LaceDe00,offense,0,,,,,
player,201809090rav,buf,LaceDe00,off_pct,0%,,,,,
player,201809090rav,buf,LaceDe00,defense,2,,,,,
player,201809090rav,buf,LaceDe00,def_pct,2%,,,,,
player,201809090rav,buf,LaceDe00,special_teams,25,,,,,
player,201809090rav,buf,LaceDe00,st_pct,74%,,,,,
player,201809090rav,buf,JoneTa00,pos,RB,,,,,
player,201809090rav,buf,JoneTa00,offense,0,,,,,
player,201809090rav,buf,JoneTa00,off_pct,0%,,,,,
player,201809090rav,buf,JoneTa00,defense,0,,,,,
player,201809090rav,buf,JoneTa00,def_pct,0%,,,,,
player,201809090rav,buf,JoneTa00,special_teams,16,,,,,
player,201809090rav,buf,JoneTa00,st_pct,47%,,,,,
player,201809090rav,buf,FergRe00,pos,LS,,,,,
player,201809090rav,buf,FergRe00,offense,0,,,,,
player,201809090rav,buf,FergRe00,off_pct,0%,,,,,
player,201809090rav,buf,FergRe00,defense,0,,,,,
player,201809090rav,buf,FergRe00,def_pct,0%,,,,,
player,201809090rav,buf,FergRe00,special_teams,11,,,,,
player,201809090rav,buf,FergRe00,st_pct,32%,,,,,
player,201809090rav,buf,BojoCo00,pos,P,,,,,
player,201809090rav,buf,BojoCo00,offense,0,,,,,
player,201809090rav,buf,BojoCo00,off_pct,0%,,,,,
player,201809090rav,buf,BojoCo00,defense,0,,,,,
player,201809090rav,buf,BojoCo00,def_pct,0%,,,,,
player,201809090rav,buf,BojoCo00,special_teams,11,,,,,
player,201809090rav,buf,BojoCo00,st_pct,32%,,,,,
player,201809090rav,buf,HausSt00,pos,K,,,,,
player,201809090rav,buf,HausSt00,offense,0,,,,,
player,201809090rav,buf,HausSt00,off_pct,0%,,,,,
player,201809090rav,buf,HausSt00,defense,0,,,,,
player,201809090rav,buf,HausSt00,def_pct,0%,,,,,
player,201809090rav,buf,HausSt00,special_teams,4,,,,,
player,201809090rav,buf,HausSt00,st_pct,12%,,,,,
