game,2018,10,20181111,201811110nyj,buf,"Buffalo Bills",41,nyj,"New York Jets",10
player,201811110nyj,buf,SchmCo00,st_pct,39%,,,,,
player,201811110nyj,buf,FergRe00,pos,LS,,,,,
player,201811110nyj,buf,FergRe00,offense,0,,,,,
player,201811110nyj,buf,FergRe00,off_pct,0%,,,,,
player,201811110nyj,buf,FergRe00,defense,0,,,,,
player,201811110nyj,buf,FergRe00,def_pct,0%,,,,,
player,201811110nyj,buf,FergRe00,special_teams,12,,,,,
player,201811110nyj,buf,FergRe00,st_pct,39%,,,,,
player,201811110nyj,buf,DucaVl20,pos,G,,,,,
player,201811110nyj,buf,DucaVl20,offense,0,,,,,
player,201811110nyj,buf,DucaVl20,off_pct,0%,,,,,
player,201811110nyj,buf,DucaVl20,defense,0,,,,,
player,201811110nyj,buf,DucaVl20,def_pct,0%,,,,,
player,201811110nyj,buf,DucaVl20,special_teams,7,,,,,
player,201811110nyj,buf,DucaVl20,st_pct,23%,,,,,
