game,2018,14,20181209,201812090buf,nyj,"New York Jets",27,buf,"Buffalo Bills",23
player,201812090buf,nyj,EdwaLa01,off_pct,0%,,,,,
player,201812090buf,nyj,EdwaLa01,defense,0,,,,,
player,201812090buf,nyj,EdwaLa01,def_pct,0%,,,,,
player,201812090buf,nyj,EdwaLa01,special_teams,8,,,,,
player,201812090buf,nyj,EdwaLa01,st_pct,29%,,,,,
player,201812090buf,nyj,RobeAn00,pos,WR,,,,,
player,201812090buf,nyj,RobeAn00,offense,0,,,,,
player,201812090buf,nyj,RobeAn00,off_pct,0%,,,,,
player,201812090buf,nyj,RobeAn00,defense,0,,,,,
player,201812090buf,nyj,RobeAn00,def_pct,0%,,,,,
player,201812090buf,nyj,RobeAn00,special_teams,7,,,,,
player,201812090buf,nyj,RobeAn00,st_pct,25%,,,,,
player,201812090buf,nyj,NickPa00,pos,CB,,,,,
player,201812090buf,nyj,NickPa00,offense,0,,,,,
player,201812090buf,nyj,NickPa00,off_pct,0%,,,,,
player,201812090buf,nyj,NickPa00,defense,0,,,,,
player,201812090buf,nyj,NickPa00,def_pct,0%,,,,,
player,201812090buf,nyj,NickPa00,special_teams,1,,,,,
player,201812090buf,nyj,NickPa00,st_pct,4%,,,,,
